Tor 0.2.4.27 on Linux,3EAAAB35932610411E24FA4317603CB5780B80BC,176.10.99.201:666,1.34348511696,500,500,notvulnerable
Tor 0.2.7.6 on Linux,3EB22C3926603C8A3206BB877AAF668DE2BAEDCB,158.69.206.114:9001,1.09965801239,500,162,vulnerable
Tor 0.2.7.6 on Linux,3EB655B5A7D995640A566E26917F991DAD5FA539,5.9.188.186:9001,1.1431658268,500,165,vulnerable
Tor 0.2.5.10 on Linux,3EB75E339637ED5A4D12E7ADD9E44191439896F7,198.143.136.237:9001,1.32420897484,500,200,vulnerable
Tor 0.2.5.12 on Linux,3EC09E8258E82EEA608064F42C2B64A89EE9ABB9,78.46.67.75:9001,1.39210605621,500,500,notvulnerable
Tor 0.2.4.27 on Linux,3ED5D30F4039728E18C3AB7BD30E741F243DD47A,78.150.127.235:9001,1.68220996857,500,134,vulnerable
Tor 0.2.8.9 on Linux,3EDC92478D677EC06863C2EC431221243B15DC33,89.163.245.181:9001,1.42853212357,500,490,notvulnerable
Tor 0.2.6.10 on Linux,3EDD00245D93664A33A724BA377150E5531ED033,185.8.63.38:443,1.18066692352,500,200,vulnerable
Tor 0.2.5.12 on Linux,3EFF550EDAB1339E445AB9D0D6E00067299B92A0,80.60.245.234:443,1.27311205864,500,204,vulnerable
Tor 0.2.4.27 on Linux,3F061400B6FB1F55E7F19BB3C713884D677E55B7,176.10.99.204:4321,1.32321095467,500,500,notvulnerable
Tor 0.2.6.10 on Linux,3F065BB0B02FB2303E144383D16C47A7DED75AE7,195.154.209.91:443,1.21704602242,500,169,vulnerable
Tor 0.2.8.9 on OpenBSD,3F092986E9B87D3FDA09B71FA3A602378285C77A,66.111.2.16:9001,1.00142502785,500,0,notvulnerable
Tor 0.2.6.7 on Linux,3F173F07DDBBD8F634C795886F99E8081AE6AB42,173.165.240.153:9001,1.25000619888,500,200,vulnerable
Tor 0.2.7.6 on Linux,3F3A383FD4D6886CA651F3AB2BB5F2C40194DF5E,178.162.206.18:9001,1.3318901062,500,500,notvulnerable
Tor 0.2.8.9 on FreeBSD,3F4DE6B60457CC6CEAFA23BEA34B01F912F7B3C7,90.184.222.118:443,1.12759184837,500,0,notvulnerable
Tor 0.2.8.9 on NetBSD,3F5440FF003DFF8A12AA308CFD4087FBC157ABE0,78.47.45.36:9001,1.08132791519,500,142,vulnerable
Tor 0.2.8.9 on Linux,3F5D8A879C58961BB45A3D26AC41B543B40236D6,212.47.237.95:9001,1.21621894836,500,200,vulnerable
Tor 0.2.7.6 on Linux,3F6151650181C01CDE0C19854E3BA8B2A60524D7,87.98.253.84:9001,1.10093784332,500,200,vulnerable
Tor 0.2.9.4-alpha on Linux,3F893A5EB34E60485EB6AF82A943762C5EA50E92,109.73.77.76:9001,1.42464590073,500,500,notvulnerable
Tor 0.2.6.10 on Linux,3F922C8CDED5ACE1816129143B815031B3C0E7E5,115.146.127.224:443,1.14373993874,500,200,vulnerable
Tor 0.2.6.10 on Linux,3F975AFC899AA9B430C81CC38791AF902DF06FD3,111.90.148.178:443,1.09703278542,500,200,vulnerable
Tor 0.2.8.9 on Linux,3F97805E9D8A3866F95A632B35EF5D9DD5FEB3B7,109.24.193.216:9001,1.17469501495,500,0,notvulnerable
Tor 0.2.8.7 on FreeBSD,3F9AD8D2E26497A4CBE325CACB5C7954151EA9DA,109.63.159.86:9001,1.13008499146,500,0,notvulnerable
Tor 0.2.8.9 on Linux,3FB3259606877CD99D60B26DC3986A311A555339,94.22.220.181:9001,1.19684004784,500,500,notvulnerable
Tor 0.2.8.8 on Linux,3FD6A78C854A8E9951DF7DE8F770EDF889988F42,91.237.88.181:9001,0.973338842392,500,0,notvulnerable
Tor 0.2.8.9 on Linux,3FDCE7FA72CA279953C37686514D83E89731F202,88.97.77.255:9001,0.990216016769,500,2,notvulnerable
Tor 0.2.5.12 on Linux,3FE42E02DC3B2F7E09A7AFA2E1BD5403E2318796,188.96.148.55:9001,1.059071064,500,3,notvulnerable
Tor 0.2.8.9 on Linux,3FE5EC0135642917203B731417F710DEDBEC57B9,73.228.134.44:9011,1.13048100471,500,0,notvulnerable
Tor 0.2.8.8 on Linux,3FEBFB6A491D30CACC2C2995EDB41717A6F94E95,212.16.170.158:443,1.24761295319,500,500,notvulnerable
Tor 0.2.9.5-alpha on Linux,3FFCDAAC784C9FB66E502490A787B5B8AFC69E28,212.83.40.239:9001,1.33695316315,500,500,notvulnerable
Tor 0.2.8.7 on Linux,402883DF89518DCBB812138F39AD249A9B53EF9D,209.141.35.232:9001,1.34095907211,500,200,vulnerable
Tor 0.2.5.12 on Linux,4029AE16022720876198C2435BD9B7A675C82B1C,162.248.11.6:9890,1.11831688881,500,200,vulnerable
Tor 0.2.4.27 on Linux,402CF7118396D736D9B63EBC14A0FCDE1FEFABEB,73.190.21.202:9001,1.1905400753,500,200,vulnerable
Tor 0.2.7.6 on Linux,403603AFFEE3BEB5F8B6CE248BA12F5EAF5D8895,77.23.46.211:443,1.01811408997,500,0,notvulnerable
Tor 0.2.4.27 on Linux,404F2DC3C0BC0A2BE2722EC3697052DE83720462,5.172.135.49:9001,1.58856201172,500,193,vulnerable
Tor 0.2.8.9 on Linux,4061C553CA88021B8302F0814365070AAE617270,185.100.85.101:9001,1.03324913979,500,199,vulnerable
Tor 0.2.8.8 on Linux,40625F96F58DFA6C3DAC236A96FB3F5D88601B31,163.172.136.193:443,1.40862488747,500,210,vulnerable
Tor 0.2.8.9 on Linux,40644F227812CCE799261103E97AAB914CC332BE,81.236.175.128:27453,1.18091702461,500,0,notvulnerable
Tor 0.2.7.6 on Linux,4069535506175450B75B194629736D4386050A35,98.164.4.223:443,1.17126488686,500,200,vulnerable
Tor 0.2.7.6 on Linux,4076391168B9478B1FBD8F613BD14BC162336D98,91.188.125.128:443,1.21019220352,500,500,notvulnerable
Tor 0.2.5.12 on Linux,407E0777CEF74B2D0A79B001E6E0558219EDB9B3,37.187.102.202:995,1.2940530777,500,500,notvulnerable
Tor 0.2.7.6 on Linux,40867893876964A6CBC3602FCE8290B0FEECFEDC,5.135.176.63:10010,1.0369040966,500,200,vulnerable
Tor 0.2.4.23 on Windows 8,40A27BAD8D8F8621294A27B6BB6A8A66DCAFED71,8.44.144.156:443,1.15005803108,500,1,notvulnerable
Tor 0.2.9.5-alpha on ElectroBSD,40A60D1F1E8AFBED22FCB30B3FBE2E275A14CF99,46.165.254.40:12345,1.21447205544,500,0,notvulnerable
Tor 0.2.6.10 on Linux,40B5D28D43CE4C1AF0BB29547D912A92CE4F7A22,85.31.186.164:9002,1.38866901398,500,500,notvulnerable
Tor 0.2.8.7 on Linux,40BAAD8EC51C8628AF068422B44884DE775FC2FA,62.173.154.153:53,1.18172216415,500,500,notvulnerable
Tor 0.2.6.10 on Linux,40CC8A83E72A218C94366EFE9CAA2410FC86CA1B,188.214.129.85:443,1.10732221603,500,155,vulnerable
Tor 0.2.8.9 on Linux,40D3CCEEE5B9BE2128684C15E57698D4BA1D826D,78.47.84.98:9001,1.23127293587,500,500,notvulnerable
Tor 0.2.8.9 on Linux,40DA0281E5DBC29257FB1B94D98E9AF5864DA2BE,188.174.43.110:9001,1.17912697792,500,3,notvulnerable
Tor 0.2.5.12 on Linux,40DCF983BD0B0588E8D404ECB0BC8A74FF2A16AD,5.135.176.121:9001,1.20294690132,500,500,notvulnerable
Tor 0.2.8.8 on Linux,40E54BF4556B2361DABC04C015995CBADF8172A9,155.98.5.6:22,1.05946612358,500,200,vulnerable
Tor 0.2.8.9 on Linux,40E7D6CE5085E4CDDA31D51A29D1457EB53F12AD,199.249.223.61:443,1.2988140583,500,500,notvulnerable
Tor 0.2.7.6 on Linux,40EED4AD2022630E14E8967D670532A328FE87D2,46.4.78.246:9001,1.00892114639,500,200,vulnerable
Tor 0.2.8.9-dev on Bitrig,40EF2A956B7545A123AC68B985F3CBB3184ED838,204.124.83.134:587,0.992089986801,500,0,notvulnerable
Tor 0.2.7.6 on Linux,40F073E765E283BCF07B35CB18169C690BBF5FFD,178.62.125.125:9001,1.52639007568,500,200,vulnerable
Tor 0.2.7.6 on Linux,40F32747DA9C12CF59B7CAF2EA0FA918528C993B,62.220.148.87:443,1.2076690197,500,200,vulnerable
Tor 0.2.6.10 on Linux,40FAE4540CF4C126B1B15C0F5E048FDBD66E2D88,50.7.178.34:443,0.97944688797,500,0,notvulnerable
Tor 0.2.8.9 on Linux,410C286061266C562049178C6BF1E04060F51F7C,94.103.175.85:9001,1.08502697945,500,3,notvulnerable
Tor 0.2.8.9 on Linux,4121736109FD5C5521733D714D66942B3B20B770,88.198.52.54:9001,1.15241384506,500,169,vulnerable
Tor 0.2.4.27 on Linux,413EF82C140CF43F37BA89BC70E7CC0329CD35A8,194.150.168.108:9001,1.08928799629,500,200,vulnerable
Tor 0.2.6.10 on Linux,41539B8FD55F94DC6017A29CDCC623977F118A30,149.154.152.121:7654,1.18425607681,500,200,vulnerable
Tor 0.2.5.12 on Linux,417A6B041A2757ACA6301B4E9C2C61E97D89873F,46.166.163.123:64780,1.35441803932,500,500,notvulnerable
Tor 0.2.8.9 on Linux,417F18728CD665B5F949A64A99A860F85BCA998D,51.15.40.201:9001,1.07286715508,500,198,vulnerable
Tor 0.2.6.10 on Linux,4180ABF279A02371A80D18695363EEB990555F11,84.45.76.10:9001,1.28133511543,500,198,vulnerable
Tor 0.2.4.27 on Linux,4185C7D340B73B081F181C094B30032B59082BE3,144.76.112.85:9001,1.06240987778,500,162,vulnerable
Tor 0.2.8.7 on Linux,4189C3E85F347F603367F5070BA9FA2493A0B96F,5.230.137.80:21,1.23431611061,500,200,vulnerable
Tor 0.2.8.9 on Linux,418F05782C3641D11C2EE0B6D59DA2001043BCC0,162.248.10.132:9001,1.24942779541,500,500,notvulnerable
Tor 0.2.8.7 on Linux,4192E0827E54653AAB556F02AE744637E2EB0F5C,159.203.18.99:8000,1.50295901299,500,201,vulnerable
Tor 0.2.6.10 on Linux,41BB3D1CB5A6C44250B6CC877057889666011B58,84.45.76.11:9001,1.0975060463,500,200,vulnerable
Tor 0.2.4.27 on Linux,41CB74AD13AA9CE0F05682536CD9287409CC78DD,80.131.243.43:9001,1.22049307823,500,200,vulnerable
Tor 0.2.4.27 on Linux,41D2F6D866E7638138CF9F282A280F96BD020D25,195.148.124.199:443,1.1977660656,500,200,vulnerable
Tor 0.2.4.23 on Linux,41D42E69D5445F40D4DCE32AC346BDAD6B733B3B,80.141.231.168:4433,0.899309873581,500,0,notvulnerable
Tor 0.2.7.6 on Linux,41E2FB97690EED79DD4BD6BAC00A974B69F49858,212.47.223.198:17135,1.08212900162,500,195,vulnerable
Tor 0.2.7.6 on Linux,41EBDA693B51D6BC5D3EA6FA34BC80BAC801D120,178.26.131.37:9001,1.24100995064,500,500,notvulnerable
Tor 0.3.0.0-alpha-dev on Linux,41F07731207742860D43AC426FBAE2F3947BD1CA,87.118.110.113:443,1.19527697563,500,500,notvulnerable
Tor 0.2.8.9 on Linux,41F204CF3AE4472E5F1C9456A47FE4DFA282D4C1,188.40.166.29:9001,1.29864287376,500,500,notvulnerable
Tor 0.2.8.9 on Linux,41F517C773EE0B4F46C4DA46D28CCD8824773708,128.199.52.7:9001,1.06078004837,500,198,vulnerable
Tor 0.2.7.6 on Linux,41F7BECBE32C5E9E6B3AF1B8D2EE2CD4A76BB8CF,139.162.232.28:9001,1.143846035,500,3,notvulnerable
Tor 0.2.6.10 on Linux,42021D947F3DF56A9C0F86C0213E9B3BC4666B82,185.7.32.76:443,1.33307290077,500,200,vulnerable
Tor 0.2.7.6 on Linux,42081C68779A3C1B28E409467DA2523DA27E05CA,212.186.89.162:9001,1.25136089325,500,500,notvulnerable
Tor 0.2.7.6 on Linux,421D0CFE9EFAAA4E6B0FF55814B674B9C915EABE,111.90.44.191:443,0.934171915054,500,1,notvulnerable
Tor 0.2.5.10 on Linux,4220BDB18BD77F47A1529E131DF2D920355551A5,88.198.56.140:443,1.1844060421,500,500,notvulnerable
Tor 0.2.5.12 on Linux,4222FD42945A379533348A706945D7EFB181793A,5.51.220.30:9001,1.18611884117,500,175,vulnerable
Tor 0.2.4.27 on Linux,4251E1DD812C91224495F7DDD287034797FDDEB0,94.242.57.161:443,0.891085147858,500,2,notvulnerable
Tor 0.2.8.8 on Linux,42666081312739291086EEE94720054C8FEDCFAE,104.236.162.141:9001,1.41592502594,500,500,notvulnerable
Tor 0.2.8.9 on Linux,426B6D8811966DB83E809838257689D561B783BB,178.238.234.134:4875,1.1704390049,500,500,notvulnerable
Tor 0.2.4.27 on Linux,426C34EC356E885CFA1458C47C033F53CF9649A9,188.165.59.43:9001,1.14569997787,500,199,vulnerable
Tor 0.2.4.27 on Linux,42745BCC9F2A91F3F95FC12B9F9BB01C77EBEE66,192.241.209.193:9001,1.08878087997,500,196,vulnerable
Tor 0.2.8.7 on Linux,427DEDAA28D39672F3D9B7714170C724634671F3,212.232.29.101:9001,1.11648392677,500,164,vulnerable
Tor 0.2.8.6 on Linux,429B4534001BB1C6FBBF1B9FC24CA08C4D238BE5,92.222.92.152:9001,1.18370294571,500,200,vulnerable
Tor 0.2.8.9 on Linux,42A20A61077134478EB13FA6B4A2F16E665F3330,158.58.170.63:443,1.24980401993,500,500,notvulnerable
,,46.74.123.8:9001,1.14682507515,500,0,notvulnerable
Tor 0.2.7.3-rc on Linux,42A67293842E648DB07A78177CCD25AF71C57934,188.32.131.133:15000,1.15268206596,500,200,vulnerable
Tor 0.2.6.10 on Linux,42ABC46335FB304221F8BC87A04FF392B96910DA,95.84.205.184:9001,0.987410783768,500,1,notvulnerable
Tor 0.2.8.9 on Linux,42AF337DC5D1711E1D8FE9064165569ADC7BA326,81.217.32.193:9099,1.23156690598,500,500,notvulnerable
Tor 0.2.8.9 on Linux,42C495175940E95ABFEBDA999C38519FE0B917D7,178.17.170.238:443,1.3295609951,500,500,notvulnerable
Tor 0.2.8.8 on Linux,42CAF9C0588BBADDD338025E8F2D3CCF35CEEC25,79.120.10.98:443,1.0103290081,500,3,notvulnerable
Tor 0.2.8.9 on Linux,42E7CA20936DB50A762AC8BE6D12D79AC91A560E,85.214.101.233:9001,1.55490398407,500,500,notvulnerable
Tor 0.2.8.7 on Linux,42ED3E667FF7F543F3C7CA01FA6763FEE06D72A7,206.248.184.127:9001,1.01217508316,500,3,notvulnerable
Tor 0.2.5.12 on Linux,42ED91DD3768F6A2A194D094A7432CBE8DA004B1,162.247.73.195:9001,1.2166659832,500,500,notvulnerable
Tor 0.2.8.9 on Linux,42EF571377B911AAE44567078AC4F3EC03AAD57C,82.119.233.36:9001,1.16048002243,500,3,notvulnerable
,,87.159.122.106:443,1.17289996147,500,500,notvulnerable
Tor 0.2.5.5-alpha on Linux,42F752C0919357CD19B1B36865657072376960CB,81.89.0.203:443,1.10018706322,500,180,vulnerable
Tor 0.2.7.6 on Linux,43179DD3F8A77C0801B402C4E1083F94663892EA,62.210.170.143:9001,1.05171203613,500,188,vulnerable
Tor 0.2.8.9 on Linux,43209F6D50C657A56FE79AF01CA69F9EF19BD338,199.249.223.76:443,1.25649404526,500,500,notvulnerable
,,91.4.103.81:9001,1.38934993744,500,211,vulnerable
Tor 0.2.8.9 on Linux,4331EF2C97D92E5AE7BD6270293B7D95D4F3C165,163.172.130.113:443,1.16310501099,500,168,vulnerable
Tor 0.2.4.27 on Linux,43379A72D95594C8B40C1B7A777159F734FFFA5C,5.196.0.149:9001,1.04373002052,500,200,vulnerable
Tor 0.2.7.6 on Linux,433B372D540FDC4D7C20965AC9C9C80EC7E260BB,130.230.113.233:443,1.09024190903,500,2,notvulnerable
Tor 0.2.9.5-alpha on Linux,434CFA3E59878081AD5F6B8F48A873F2308A349E,46.72.202.43:639,1.34906792641,500,500,notvulnerable
Tor 0.2.8.9 on Linux,434EA1FB90BFE397CEADC22FD79A965C6D84BB01,173.73.72.39:9001,1.01604294777,500,3,notvulnerable
Tor 0.2.7.6 on Darwin,4361F2B9163791317B3F63B83FCEF9BF0695526F,47.16.185.152:9001,0.937613010406,500,0,notvulnerable
,,178.113.73.39:9001,1.10461497307,500,500,notvulnerable
Tor 0.2.8.6 on Linux,438D74AF4F866B13A9560A746D51731402C5D9B6,192.71.245.36:443,0.97091794014,500,161,vulnerable
Tor 0.2.4.27 on Linux,43938F778158D8916DC7E1F3EE59A4D281390377,212.47.227.195:9001,1.02517390251,500,0,notvulnerable
Tor 0.2.9.5-alpha on Linux,439C285F46359F18581D1F8FC4D27E6C30C901DB,192.155.93.101:9001,1.0957429409,500,3,notvulnerable
Tor 0.2.5.12 on Linux,439D0447772CB107B886F7782DBC201FA26B92D1,178.62.86.96:9001,1.13370513916,500,200,vulnerable
Tor 0.2.5.12 on Linux,43A78DBCE2550823DADB31B1497BA71FC93F8E17,72.197.6.110:9001,1.14972496033,500,200,vulnerable
Tor 0.2.8.9 on Linux,43AD3376735B4A227920AD06D2D9B6970B3C75DF,78.94.74.236:9001,1.27464103699,500,500,notvulnerable
Tor 0.2.4.27 on Linux,43AF24071B400911629D5BC9FC20DE335F9DFC00,161.53.160.104:9090,1.3100168705,500,200,vulnerable
Tor 0.2.8.9 on Linux,43B8D4FE8BA847FEE44D0C0F07A18273C5398B76,95.25.51.202:4015,1.26605916023,500,500,notvulnerable
Tor 0.2.8.8 on Linux,43C00EBE7D8569C6F677AB5472A0E7ABD5F1C9B6,50.244.200.221:9001,1.02644395828,500,3,notvulnerable
Tor 0.2.8.7 on Linux,43C53DC0AA002BDD597A21FEEA26ED2FCA6343F1,94.214.204.67:9001,0.892722845078,500,1,notvulnerable
Tor 0.2.8.9 on Linux,43CD22267A8AC162B298456216CD7EC051DE3637,37.157.196.142:9001,0.961912870407,500,2,notvulnerable
Tor 0.2.5.12 on Linux,43D1EE124F5D129CCD2A60E9022F90CDE3A912DC,85.195.242.141:9002,0.924823999405,500,2,notvulnerable
Tor 0.2.4.27 on Linux,43E7FC5B82E8C584D8FBEA9E5B3A00CDB2070167,90.146.215.143:9001,1.04418110847,500,181,vulnerable
Tor 0.2.8.9 on Linux,43F5B5E4CA0295BF4184F243069329BFBB6119FD,90.188.27.184:9001,0.952763080597,500,2,notvulnerable
Tor 0.2.7.6 on Linux,43F75D798F129216C4C239996DA1004856ADB1AB,104.236.103.167:9001,1.18331599236,500,200,vulnerable
Tor 0.2.9.4-alpha on Linux,4407AC0C7A21141B8ED3BCEAE5FA8E6F87E4EF6F,81.7.11.70:443,1.17737388611,500,200,vulnerable
Tor 0.2.7.6 on Linux,4426AF5AB505FD322AE8EFCA650EE9446ED62E0A,85.24.180.200:9001,1.39344787598,500,500,notvulnerable
Tor 0.2.5.12 on Linux,442831021B837A9471CA087B223EA84428ACBE40,179.43.151.228:64780,1.3266620636,500,500,notvulnerable
Tor 0.2.7.6 on Linux,442EF658F7777CDDE20E3F1AB049F76CC6AB6D6F,89.45.10.245:443,1.03013801575,500,126,vulnerable
Tor 0.2.8.8 on Linux,4436A57FFE36F09368718BCFFF750EB86A4E00B9,95.130.11.15:443,1.08555603027,500,170,vulnerable
Tor 0.2.8.9 on Linux,443860EEA3C7A14571459CEE3A7BCE4C162E6F22,89.221.209.100:443,1.39160609245,500,500,notvulnerable
Tor 0.2.7.6 on Linux,443BCF434A4500258A34B39E924A4D373A99660E,213.136.80.109:9001,1.08627009392,500,159,vulnerable
Tor 0.2.8.9 on Linux,44517C72DD0C7206E2B6E9FE3917406AE8AF3193,217.115.127.34:443,1.27685904503,500,328,notvulnerable
Tor 0.2.5.12 on Linux,445A89AA4600A5267FCDEE58C362A636366F6FEB,93.95.228.49:9001,1.40046215057,500,497,notvulnerable
Tor 0.2.7.6 on Linux,445ED94CBC3D22FCC18E3679A586472BAC2CD1D6,178.209.51.99:1194,1.14285993576,500,179,vulnerable
Tor 0.2.5.10 on OpenBSD,445F1C853966624FB3CF1E12442570DC553CC2EC,185.104.120.7:443,1.0981669426,500,0,notvulnerable
Tor 0.2.7.6 on Linux,44610068B6BAB6364F87C99517564F10EE9A4D56,176.123.6.207:24587,1.05159306526,500,155,vulnerable
Tor 0.2.8.9 on Linux,44730B2450213BC3E2DAA4854458D134F0644FF2,46.102.172.61:9001,1.2970058918,500,500,notvulnerable
Tor 0.2.5.12 on Linux,447A6899CAC5050304A7F5554F5D52F82B6CD5D4,77.27.126.221:9001,1.11186695099,500,1,notvulnerable
Tor 0.2.8.7 on Linux,447CAA3E2064AFB574A289578229B2B42D32C9D5,45.122.253.6:9001,1.23008918762,500,200,vulnerable
Tor 0.2.5.12 on Linux,448AD6789D64D659CA4A88D309F75EB286A64290,31.192.204.204:9001,1.1091530323,500,200,vulnerable
Tor 0.2.8.9 on Linux,44903C32298519ED8C462FD6414944BD4B001DC1,163.172.179.176:9001,1.19756102562,500,172,vulnerable
Tor 0.2.7.6 on Linux,4491B8B51CB0AC84727B2ABE103AC05FDC7779EE,139.59.159.222:443,0.890450000763,500,2,notvulnerable
Tor 0.2.4.21 on Linux,44AA14F74E8ABBD6B9A9E5A9E9F65C49F2791750,46.16.234.131:9001,1.10970783234,500,200,vulnerable
Tor 0.2.7.6 on Linux,44B39168AE5040CFDC9182A3487DF9625942F6D9,84.200.8.33:9001,1.24177789688,500,200,vulnerable
Tor 0.2.4.27 on Linux,44B670022065AFB0CC6DA55AA3418C94764292CC,47.199.240.212:444,1.07219791412,500,0,notvulnerable
Tor 0.2.8.9 on Linux,44B7778B1D9A17237572A61B62F4487386BF728F,83.85.252.55:9001,1.27451992035,500,278,notvulnerable
Tor 0.2.7.6 on Linux,44BBAB9C8FAA96400314E5472559226A13AD4108,5.9.32.143:23961,1.42619800568,500,500,notvulnerable
Tor 0.2.7.6 on Linux,44BEE95C133B767E320C5E588C3789370D8F1A1E,46.165.222.29:31223,1.2957470417,500,500,notvulnerable
Tor 0.2.8.9 on Linux,44C8463604BCB61B95E8AD4BEA2605EBCEDCEF55,51.15.40.86:443,1.14547896385,500,2,notvulnerable
Tor 0.2.5.12 on Linux,44D12CE27DC4FD4BBCAF178983E7921FD6DD34E9,94.137.120.136:443,1.21271395683,500,161,vulnerable
Tor 0.2.5.12 on Linux,44D2ADC857B211761AA0272EEC2AABEB07AB49DF,72.220.169.168:9001,1.1453359127,500,0,notvulnerable
Tor 0.2.4.23 on Windows 7,44DFA8E7C241FA522F5CAAA4C5F2786A6C859480,85.233.32.233:443,1.16027283669,500,1,notvulnerable
Tor 0.2.8.9 on Linux,44E241A4F56DF22C5BCA300DAC15D1CC00F5CDF6,92.249.170.251:9001,1.25976705551,500,500,notvulnerable
Tor 0.2.8.9 on Linux,44EBBF17171FBC1E86C8DE9BA3C8F6E325036DDC,65.102.134.108:9001,1.10516309738,500,3,notvulnerable
Tor 0.2.6.10 on Linux,44EF5F90F4E15B2A7937B33908B79675086B0E4B,93.158.216.142:443,1.28468799591,500,200,vulnerable
Tor 0.2.7.6 on Linux,44EFAF942314F756FC7EA50292D5B383E568A9BD,178.238.223.67:53,1.03230595589,500,132,vulnerable
Tor 0.2.8.9 on Linux,44F13105E6A9EC9CB66208558C90DDD2011A0556,95.141.37.22:443,1.29744815826,500,500,notvulnerable
Tor 0.2.7.6 on Linux,44F9344F21B489FB3CEB0BC052B9140970D540C8,83.83.235.133:9001,1.17644286156,500,1,notvulnerable
Tor 0.2.8.9 on Linux,44FC675C2B4626F5886AFA5CCC5E7554821711C6,91.221.66.220:9001,0.981246948242,500,197,vulnerable
Tor 0.2.7.6 on Linux,44FD6220D9EA5260C85D0F335C3E64FB36ED094A,83.168.200.204:80,1.1776599884,500,500,notvulnerable
Tor 0.2.8.9 on Linux,4503F4E139B6E69E83AEC1C207C7DF6F92D1DF93,144.217.15.179:9001,1.04925894737,500,3,notvulnerable
Tor 0.2.8.9 on Linux,4507C2582CBFE28735785981F045C542323EADBB,94.60.255.42:443,1.21685290337,500,3,notvulnerable
Tor 0.2.8.9 on Linux,4518985BA8BD859EE3C46D51CF07E9C14BD5BC17,185.100.87.43:443,1.08053898811,500,200,vulnerable
Tor 0.2.8.8 on Linux,451C144A35AAD47AF91FCE3021B4B982F6811335,70.85.31.242:9001,1.0200419426,500,115,vulnerable
Tor 0.2.5.12 on Linux,4539E1DFCD263A6EF85B560451A84A313904B850,51.255.90.59:443,1.22483801842,500,200,vulnerable
Tor 0.2.4.23 on Windows 7,4544D4026D447CDA4F8E7F22ED73E8565CCA569E,78.31.164.41:443,1.07284903526,500,5,notvulnerable
Tor 0.2.7.6 on Linux,45453718539C94FFB02683FB97F3ACDF3BD06757,93.104.213.65:9001,1.07505106926,500,200,vulnerable
Tor 0.2.8.9 on Linux,4547CA642F9FEE625B465D837E690DCC8AE2083D,128.199.180.255:9001,1.28608107567,500,500,notvulnerable
Tor 0.2.8.9 on Linux,4558E7A6B8AD56C93526BA046F248E3A877A115D,62.138.10.61:443,0.963526010513,500,156,vulnerable
Tor 0.2.5.12 on Linux,455A884428D5AB395B0BC3B2B9167EE6C57988F8,185.109.144.7:9001,1.44570088387,500,499,notvulnerable
Tor 0.2.8.9 on Linux,456ED2F84AEF5AE1FCD35E66515CDA1163DB7CE7,52.209.133.5:9001,1.27179098129,500,500,notvulnerable
Tor 0.2.8.9 on Linux,4573BE4113BB7DB0831104D929198F7AB4160CD1,158.58.171.143:22,1.10116505623,500,3,notvulnerable
Tor 0.2.5.12 on Linux,457D6035A953805B82D2A9933EDE3A0EA4B675FE,195.251.252.226:80,1.23920202255,500,500,notvulnerable
Tor 0.2.8.9 on Linux,4582DE20A1F9E942A8FA524266A01FE85383CB32,132.230.150.81:9001,1.17962408066,500,168,vulnerable
Tor 0.2.8.9 on OpenBSD,45871CCF82CD5415DD973EBF69FD1BE32BCFF025,146.115.44.124:9001,0.942051887512,500,0,notvulnerable
Tor 0.2.8.7 on Linux,4587B58F494875B6ACF1E29B1D64B2C93BD533D3,188.226.221.243:9001,1.02100992203,500,198,vulnerable
Tor 0.2.7.6 on Linux,45883B2139D609B9536E1287AC22D6FC480A1614,62.251.50.232:9001,0.959095954895,500,106,vulnerable
Tor 0.2.8.9 on Linux,459056B0933F927A30806D4A19CB410990962D41,85.214.44.172:443,1.42893910408,500,500,notvulnerable
Tor 0.2.4.27 on Linux,459F4BD25008FEACF2485A05626CE6C949FD16BA,184.106.109.244:9001,1.04160380363,500,0,notvulnerable
Tor 0.2.8.9 on Linux,45A00F0A6574ADA2B9EA3948590113E7DAA30AAB,62.138.10.60:9001,1.15210795403,500,154,vulnerable
Tor 0.2.8.9 on Linux,45AB9343DECC35B78EE72C11C4445AACB49B1895,139.162.248.13:9001,1.03793883324,500,3,notvulnerable
Tor 0.2.8.9 on Linux,45B0A56B34B4B075261AFF99747E6EC7903C051F,178.17.174.55:444,1.27122998238,500,499,notvulnerable
Tor 0.2.8.9 on Linux,45B4949794B713BCF9F9EC95F7071AABB6CAFDED,51.15.36.164:9002,1.2556180954,500,200,vulnerable
Tor 0.2.8.8 on Linux,45C648CDE75745C239C0FF8E27AB63E0755CDC95,31.18.79.75:9001,0.981060028076,500,2,notvulnerable
Tor 0.2.7.6 on Linux,45CC85029D6E6E365C0726BFE66314A512845B4F,54.71.106.228:9001,1.10318899155,500,140,vulnerable
Tor 0.2.6.7 on Windows 8 [server],45D81A594C458BAA2AFADADC507B6C784EB68D63,173.3.242.35:443,1.03553199768,500,1,notvulnerable
Tor 0.2.8.9 on FreeBSD,45E2D7BE8D42A13A627BE13A66503F848861C5DE,194.187.207.45:9001,0.981031894684,500,0,notvulnerable
Tor 0.2.4.27 on Linux,45E6194AFBCF4BE9F9F648AFD34F72B7D2AAB18F,37.187.198.159:9001,1.07494187355,500,200,vulnerable
Tor 0.2.7.5 on Linux,45F4244B8E7D5D94E67ED2613C17DE2E1351F778,158.69.11.224:9001,0.964751005173,500,165,vulnerable
